run_id,sim_time,round,row_type,entity_id,parent_id,ai_enabled,ai_mode,paused,x,y,z,vx,vy,vz,radius,opacity,color_r,color_g,color_b,state,value,value_2,value_3,count,notes
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,8,7,True,OBSERVE,False,-4.620792335971176,2.083570937437453,1.8165070693023142,,,,0.03351102514857741,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-4.341,2.171,1.550);end=(-4.901,1.996,2.083)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,9,6,True,OBSERVE,False,-3.902792312988452,2.0801150044595174,1.2205564535801208,,,,0.050881071654228484,0.8,0.46,0.74,0.56,segment,1,0,,2,"start=(-3.484,2.024,1.027);end=(-4.322,2.137,1.414)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,10,9,True,OBSERVE,False,-4.615320259588183,2.097049199114003,1.5055284391812842,,,,0.03371998082412405,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-4.322,2.137,1.414);end=(-4.909,2.057,1.597)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,11,9,True,OBSERVE,False,-4.570014871512047,2.2838769562660497,1.6618411952616177,,,,0.03203999168947085,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-4.322,2.137,1.414);end=(-4.818,2.431,1.909)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,12,,True,OBSERVE,False,-1.760938026317115,-1.0985380405477163,0.5355760771517184,,,,0.105,0.8,0.46,0.74,0.56,segment,3,0,,2,"start=(-1.003,-0.552,0.361);end=(-2.519,-1.646,0.710)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,13,12,True,OBSERVE,False,-2.9538986569583603,-2.0866309063730317,0.5525888521101346,,,,0.07038246653047861,0.8,0.46,0.74,0.56,segment,2,0,,2,"start=(-2.519,-1.646,0.710);end=(-3.389,-2.528,0.395)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,14,13,True,OBSERVE,False,-3.5637381493188203,-2.6314174862243846,0.006623507099843495,,,,0.043724143726148974,0.8,0.46,0.74,0.56,segment,1,0,,1,"start=(-3.389,-2.528,0.395);end=(-3.739,-2.735,-0.382)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,15,14,True,OBSERVE,False,-3.6405135647452695,-2.803240963849337,-0.717993369670768,,,,0.029751321072774718,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-3.739,-2.735,-0.382);end=(-3.542,-2.871,-1.054)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,16,13,True,OBSERVE,False,-3.3464049916302834,-3.012523112377769,0.5385760117348452,,,,0.05047629073635806,0.8,0.46,0.74,0.56,segment,1,0,,1,"start=(-3.389,-2.528,0.395);end=(-3.304,-3.497,0.682)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,17,16,True,OBSERVE,False,-3.462278261068381,-3.764145186733396,0.4897949401059585,,,,0.03805842112919484,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-3.304,-3.497,0.682);end=(-3.620,-4.031,0.297)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,18,12,True,OBSERVE,False,-3.183981644626126,-1.5482306166685103,1.060829478731292,,,,0.07184443159014153,0.8,0.46,0.74,0.56,segment,2,0,,2,"start=(-2.519,-1.646,0.710);end=(-3.849,-1.451,1.411)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,19,18,True,OBSERVE,False,-4.301343959724511,-1.1902466952702606,1.5073684508366694,,,,0.049186993535794546,0.8,0.46,0.74,0.56,segment,1,0,,1,"start=(-3.849,-1.451,1.411);end=(-4.754,-0.930,1.603)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,20,19,True,OBSERVE,False,-4.803511509370786,-0.6584697822293731,1.8561157045004908,,,,0.03342617442007134,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-4.754,-0.930,1.603);end=(-4.853,-0.387,2.109)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,21,18,True,OBSERVE,False,-4.263067734539022,-1.353809028268608,1.735350437705315,,,,0.050676372833202005,0.8,0.46,0.74,0.56,segment,1,0,,2,"start=(-3.849,-1.451,1.411);end=(-4.677,-1.257,2.059)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,22,21,True,OBSERVE,False,-4.887042288869246,-1.217846675477651,2.409044009812453,,,,0.032984002283034615,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-4.677,-1.257,2.059);end=(-5.097,-1.179,2.759)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,23,21,True,OBSERVE,False,-4.973871533006491,-1.4006868681244093,2.1833747445495426,,,,0.038499103968274016,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-4.677,-1.257,2.059);end=(-5.270,-1.545,2.308)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,24,,True,OBSERVE,False,-1.6971843647819225,0.23047867193740543,-1.2720874151881176,,,,0.105,0.8,0.46,0.74,0.56,segment,3,0,,2,"start=(-0.953,0.100,-0.722);end=(-2.441,0.361,-1.822)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,25,24,True,OBSERVE,False,-2.6692431580957834,0.16812297498541073,-2.4839187489526897,,,,0.06956730533059872,0.8,0.46,0.74,0.56,segment,2,0,,2,"start=(-2.441,0.361,-1.822);end=(-2.897,-0.024,-3.146)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,26,25,True,OBSERVE,False,-3.3365183393131703,-0.015602803325244363,-3.2923487533903018,,,,0.04740071111661603,0.8,0.46,0.74,0.56,segment,1,0,,2,"start=(-2.897,-0.024,-3.146);end=(-3.776,-0.007,-3.439)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,27,26,True,OBSERVE,False,-4.104140811884516,-0.060204060861542896,-3.621643940307463,,,,0.029400712845218543,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-3.776,-0.007,-3.439);end=(-4.432,-0.114,-3.805)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,28,26,True,OBSERVE,False,-4.064690949959742,0.2313374213612159,-3.4158275663381907,,,,0.02962441512548395,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-3.776,-0.007,-3.439);end=(-4.353,0.469,-3.393)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,29,25,True,OBSERVE,False,-3.095881004423587,0.09087372841304833,-3.690679303204539,,,,0.04508222215945619,0.8,0.46,0.74,0.56,segment,1,0,,1,"start=(-2.897,-0.024,-3.146);end=(-3.295,0.206,-4.235)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,30,29,True,OBSERVE,False,-3.210603563159247,0.19699365201259172,-4.616133078469181,,,,0.03183544692384908,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-3.295,0.206,-4.235);end=(-3.127,0.188,-4.997)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,31,24,True,OBSERVE,False,-2.8039557286150396,0.06155646441347301,-2.388230519134781,,,,0.07158998232743924,0.8,0.46,0.74,0.56,segment,2,0,,2,"start=(-2.441,0.361,-1.822);end=(-3.167,-0.238,-2.955)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,32,31,True,OBSERVE,False,-3.434519742990722,-0.614581144997995,-3.0741131004824096,,,,0.0533719336859582,0.8,0.46,0.74,0.56,segment,1,0,,1,"start=(-3.167,-0.238,-2.955);end=(-3.702,-0.992,-3.194)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,33,32,True,OBSERVE,False,-3.91007907618349,-1.2303431013053197,-2.9805557320405303,,,,0.038047711023977374,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-3.702,-0.992,-3.194);end=(-4.118,-1.469,-2.767)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,34,31,True,OBSERVE,False,-3.4967926335732633,-0.291818914219992,-3.326305931251976,,,,0.05402838347427091,0.8,0.46,0.74,0.56,segment,1,0,,1,"start=(-3.167,-0.238,-2.955);end=(-3.827,-0.346,-3.698)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,35,34,True,OBSERVE,False,-4.1264183777813255,-0.4484512623398894,-3.8569715355226766,,,,0.03621955452151243,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-3.827,-0.346,-3.698);end=(-4.426,-0.551,-4.016)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,36,,True,OBSERVE,False,-1.298449561046083,1.4736015813373777,-0.3577374603860959,,,,0.105,0.8,0.46,0.74,0.56,segment,3,0,,2,"start=(-0.700,0.948,-0.226);end=(-1.897,1.999,-0.490)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,37,36,True,OBSERVE,False,-2.23946692420063,1.9854809120844799,-0.9369568417814077,,,,0.06555580005872336,0.8,0.46,0.74,0.56,segment,2,0,,2,"start=(-1.897,1.999,-0.490);end=(-2.582,1.972,-1.384)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,38,37,True,OBSERVE,False,-2.875616393574976,1.862870359334305,-1.7082850959540625,,,,0.04932499481812959,0.8,0.46,0.74,0.56,segment,1,0,,2,"start=(-2.582,1.972,-1.384);end=(-3.169,1.754,-2.032)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,39,38,True,OBSERVE,False,-3.3020480784502673,1.6603257383578935,-2.35287285582168,,,,0.03618469021700431,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-3.169,1.754,-2.032);end=(-3.435,1.567,-2.673)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,40,38,True,OBSERVE,False,-3.491147159351278,1.9083952433215945,-2.0723175810214265,,,,0.034109248961529746,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-3.169,1.754,-2.032);end=(-3.813,2.063,-2.112)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,41,37,True,OBSERVE,False,-2.707802140271967,2.235941132761906,-1.6078262096841716,,,,0.0467574119408803,0.8,0.46,0.74,0.56,segment,1,0,,2,"start=(-2.582,1.972,-1.384);end=(-2.834,2.500,-1.831)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,42,41,True,OBSERVE,False,-2.949100085979847,2.7140799947308945,-1.9054940441695507,,,,0.033173985212435905,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-2.834,2.500,-1.831);end=(-3.065,2.928,-1.980)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,43,41,True,OBSERVE,False,-3.0150865255910424,2.6663080392277294,-1.9252280968581277,,,,0.032925784107942314,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-2.834,2.500,-1.831);end=(-3.196,2.833,-2.019)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,44,36,True,OBSERVE,False,-2.325159131966185,2.3016896139017042,-0.875895658334968,,,,0.07900533812229371,0.8,0.46,0.74,0.56,segment,2,0,,2,"start=(-1.897,1.999,-0.490);end=(-2.753,2.604,-1.262)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,45,44,True,OBSERVE,False,-3.090656704317804,2.9451296930131163,-1.1105117714283037,,,,0.051060245212907134,0.8,0.46,0.74,0.56,segment,1,0,,2,"start=(-2.753,2.604,-1.262);end=(-3.428,3.286,-0.959)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,46,45,True,OBSERVE,False,-3.6780845657129784,3.4759606593241186,-0.7936033879243757,,,,0.03642072729592667,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-3.428,3.286,-0.959);end=(-3.928,3.666,-0.628)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,47,45,True,OBSERVE,False,-3.7136088670259175,3.282985259535213,-0.8089685950213815,,,,0.03287351857620455,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-3.428,3.286,-0.959);end=(-3.999,3.280,-0.659)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,48,44,True,OBSERVE,False,-3.107936262829374,2.8373623983090073,-1.2658962677780097,,,,0.05156413635362277,0.8,0.46,0.74,0.56,segment,1,0,,2,"start=(-2.753,2.604,-1.262);end=(-3.463,3.070,-1.270)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,49,48,True,OBSERVE,False,-3.645659458523385,3.27810641942807,-1.4434158627166478,,,,0.033182677489873205,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-3.463,3.070,-1.270);end=(-3.829,3.486,-1.617)"
